     19,    532,    177,   -220,   -145,    -53,   -160,     -7,
    -43,    301,   -475,    -71,      7,   -250,   -368,    -48,
    -76,   -306,     77,   -263,   -320,     32,     38,   -620,
      2,   -253,   -129,    322,     29,    170,    188,    206,
   -162,   -241,   -225,   -198,    -21,    162,     41,    -42,
    237,   -172,     44,    162,   -243,     26,   -235,    -12,
     -1,    -24,    338,     76,   -310,   -227,   -114,   -347,
    183,    216,    125,    126,    -57,    -28,   -239,    129,
     41,    136,    188,    354,    113,   -306,     60,    -33,
    -29,   -307,   -209,   -218,   -222,     25,    154,   -142,
     88,    135,   -587,   -198,     81,     -2,     62,    -57,
   -140,    343,    123,    250,    -65,    -46,    143,   -249,
     42,   -198,    175,    328,    -30,    193,    151,   -505,
    -11,     13,    -59,     96,    131,    331,    394,    167,
     -3,    254,    -57,    279,    -55,   -276,    525,    383,
    -37,    371,     -7,     36,   -139,   -353,     94,    -40,
    553,    144,   -320,    175,    -14,   -137,    175,    127,
   -242,    121,   -238,     -9,   -127,   -365,      0,   -381,
    131,    122,    -52,     66,    355,   -154,    171,     21,
    -93,     -2,     23,     74,     58,    117,   -368,     52,
    -42,     78,     64,    -40,     -7,   -155,    -84,    -16,
   -136,    235,   -318,    209,     52,   -347,    401,   -493,
    -46,    304,   -336,     -5,    178,     11,    159,    184,
    212,    140,   -179,     20,     78,    -38,    -99,    126,
    385,     44,    425,    151,    -33,    -70,    -32,     70,
    181,   -167,   -204,    331,     72,    265,   -222,    127,
    281,   -111,   -166,    -41,   -266,    110,     99,   -338,
    434,    166,   -423,   -269,    -80,   -109,   -168,   -189,
    233,    267,    151,     30,     46,   -235,   -134,    293,
    -68,    -69,   -279,   -229,   -116,     90,     70,    -53,
    184,    154,    269,    165,    -72,   -123,    -80,     -3,
     59,   -202,   -336,   -269,     43,   -196,   -291,   -166,
   -329,   -352,     16,     77,   -143,   -191,   -227,    136,
     39,    108,     -9,    118,    134,    255,    280,    250,
   -352,   -269,   -188,   -282,   -246,   -363,    181,    364,
    396,   -261,     78,    204,    295,    253,     41,   -372,
   -263,   -214,    -96,   -198,     48,    174,   -508,   -167,
    165,    363,    -88,    -97,     14,    224,    130,    180,
    -54,    -51,    315,     59,   -214,    258,   -104,     59,
    322,      6,    386,    -31,    -78,    -34,   -322,    -85,
    -47,     89,    -46,    -86,    146,   -171,   -274,   -209,
    362,   -363,    209,    314,     78,    143,    101,    112,
   -160,    -77,   -144,    121,   -140,    406,    -93,    -22,
    160,   -165,   -205,    -99,    414,    132,      8,    117,
   -401,    -65,    -58,   -322,    303,   -146,   -460,     88,
   -150,   -178,    344,    489,    128,    138,   -155,   -120,
     60,   -327,    233,     12,    187,     51,   -355,     66,
    175,    218,     -5,   -263,   -377,   -458,   -305,   -152,
    518,   -260,      9,    390,   -451,    -96,   -360,   -175,
     78,   -143,   -152,     49,    -12,    436,   -518,   -164,
    153,    131,    284,   -361,    121,    -32,    125,    104,
   -278,   -109,     69,   -514,    393,    216,   -196,    165,
    204,    236,   -258,   -107,    -17,   -288,     -2,     58,
   -331,   -166,   -181,    314,    -96,     54,    359,   -228,
    260,   -226,   -308,   -137,   -271,    186,    -94,   -153,
    -94,   -409,     34,    231,    147,    371,   -246,    372,
    216,   -350,   -105,    -63,     13,   -188,     53,     25,
    457,   -322,    -10,    249,    -56,   -217,   -151,    217,
    332,    311,   -260,     21,    371,    381,   -133,    125,
   -100,   -217,    331,    529,     41,   -112,    -67,     24,
   -193,   -321,     -5,    -71,    152,   -143,   -140,    101,
     14,     98,   -140,   -150,    -66,   -242,   -127,    -38,
    -90,   -266,    -68,   -213,    -56,    -23,    163,    127,
   -105,     21,   -138,     -5,   -111,    -14,   -169,   -177,
   -219,   -214,     78,    144,    320,    -60,   -129,    -70,
    -90,    191,    255,    404,    -66,    -60,     83,    181,
   -113,   -407,    -32,    -70,    -70,    238,    180,   -448,
     44,    -46,   -162,    389,    249,    -12,   -150,    159,
     62,     15,    -56,    -10,    209,   -239,   -219,    208,
    225,    103,    132,    412,    166,    464,    397,    -22,
     96,   -253,    234,    222,    -88,   -201,   -186,    181,
     -6,     16,    100,    116,     81,   -401,    128,    254,
   -278,    383,    -57,    136,     98,     50,    459,     52,
    -69,     52,     45,    111,    347,    188,    257,   -304,
    103,    151,   -365,   -156,     78,    523,     72,   -285,
    -68,     -1,    178,    165,   -155,    261,    301,    127,
     61,    245,    461,    -49,     26,    450,    385,     10,
   -305,   -369,    102,    -47,     93,   -133,   -174,     68,
     13,    332,     53,   -117,   -412,    251,    133,   -122,
    -91,   -162,    267,   -344,   -198,    240,   -207,    268,
    103,    -10,    175,   -583,   -156,    284,     57,    501,
     31,   -182,    111,     -3,    328,     93,    350,    321,
    349,     14,    138,     87,    -99,    158,   -181,    -43,
    208,    382,    180,     36,    150,    151,   -254,     17,
     20,   -131,     92,    -78,     98,    264,    138,    141,
   -188,   -258,      9,    238,    -58,   -332,   -296,   -221,
    186,     -3,   -362,    227,    111,   -104,    153,   -396,
   -390,    -35,    -59,     38,    411,    -50,   -130,     31,
   -246,   -192,    -51,    -95,    115,   -334,   -114,    169,
   -455,     82,     -7,   -292,    173,    -18,    -53,    457,
     28,    -85,     13,    -64,   -117,   -162,     30,    106,
   -184,      9,    114,   -529,   -170,   -109,   -294,    170,
    -31,   -249,   -387,   -102,    153,    191,     58,    -56,
     83,     30,    519,    228,    -74,    -98,   -195,     23,
    169,    -43,   -125,   -164,    208,    278,   -142,    215,
     66,    352,    120,    -52,    -41,   -214,    161,   -162,
   -161,    339,    -73,   -138,   -178,   -155,    103,    109,
     77,   -197,      6,     92,    390,    -53,     -7,   -282,
   -242,   -379,    -97,    215,   -613,   -226,     94,     55,
    -19,     66,    -37,    488,   -214,     78,    525,    -12,
   -366,   -238,    143,   -152,   -386,     10,     56,    101,
    223,   -100,     89,     -5,     88,   -110,    308,     14,
    -79,   -221,    -62,   -322,   -296,    259,    231,    441,
    310,     59,   -254,     57,     51,    377,    -15,     57,
   -104,    156,    -95,   -160,    180,   -109,    107,   -299,
    -22,    -75,   -177,    -16,     77,   -223,    149,    114,
     42,     90,   -163,    -18,   -219,    -15,    -97,     79,
    140,    330,     42,   -347,   -185,   -160,     11,     10,
    265,   -245,    -98,    264,   -176,    316,     17,    122,
    300,   -329,     75,     61,   -208,      8,    421,    -98,
   -170,   -199,   -162,    211,   -244,    337,      8,   -390,
    -53,   -235,    -47,     12,     40,     37,   -206,   -217,
    -18,    227,    113,   -230,     25,    -82,    170,    -16,
   -332,    223,    343,    301,    143,    430,     98,   -200,
    229,    191,    193,    211,    306,     74,    -87,     19,
    257,    391,    147,     12,   -615,    -66,     79,    271,
    233,   -332,    143,    267,   -103,   -208,    289,   -529,
     74,     77,   -234,    299,   -113,    158,    148,   -102,
   -228,    -77,      6,   -217,   -132,   -288,   -121,     66,
   -139,    146,    -34,    115,   -128,    -57,   -104,   -343,
     75,    -94,    144,    -73,     44,     -6,   -140,     18,
   -147,   -304,   -211,    481,    119,   -309,    -14,     -4,
   -111,    209,     12,    -77,   -187,    -33,    -90,   -247,
    197,   -124,    136,    130,    266,    310,      0,   -201,
   -195,   -111,    -25,    293,   -345,    -61,    278,   -157,
    147,     29,    133,     59,   -310,   -358,    -86,    -17,
     79,    110,    128,    345,    -22,    199,   -199,     33,
    197,   -291,    368,    -85,    -95,    477,     77,    217,
    100,    -91,   -264,   -116,   -197,     -9,    194,    272,
      3,     -8,     30,   -432,    265,   -213,    -34,    128,
     28,   -440,    -26,    350,    143,    203,    -70,    175,
   -100,    -48,   -146,   -105,   -269,     52,    -71,   -170,
    449,    206,     -3,    415,   -239,   -453,     72,    471,
     58,     31,      2,    225,    319,   -284,    -11,   -149,
    164,    296,     20,   -586,     78,   -369,     70,     45,
     94,    424,   -320,    218,   -282,   -126,    -74,   -166,
   -214,     86,    154,     27,    259,   -200,   -252,   -179,
   -356,    250,   -327,   -144,     15,   -338,   -245,   -136,
    167,    585,    -71,   -408,     66,    -80,    313,    115,
    -31,   -234,    182,    -77,   -125,    326,     38,    104,
    -59,   -110,    -61,   -383,    122,   -198,    114,   -206,
   -290,    255,    -46,   -186,   -250,    -37,   -130,    310,
      3,    419,   -126,    -81,    221,   -237,    -87,    185,
    290,    277,    237,    244,   -206,   -209,   -217,   -182,
    311,    -88,     -2,    -34,    255,   -113,    -93,   -158,
   -106,   -200,     51,   -125,   -124,    100,   -189,    297,
     90,   -202,   -282,   -220,    -83,    206,    -47,    143,
   -313,     77,     35,   -262,    210,    359,   -176,   -162,
    154,    368,    223,   -236,    243,   -103,    130,     66,
    112,   -286,    142,     84,    -79,     75,     -7,    -88,
   -280,     46,     11,    126,    212,    -71,     36,    218,
   -194,    -39,   -403,    421,    279,   -142,   -151,     44,
    291,   -122,   -215,   -375,    291,    178,     28,    294,
    173,   -155,    121,    197,    103,   -175,    226,    408,
    316,   -154,   -163,    220,   -302,    478,    217,    358,
    487,    127,    -33,     93,   -155,   -317,    180,   -193,
    351,    -10,   -250,    175,   -141,   -527,     25,    -46,
   -103,    -42,   -151,    194,   -469,    195,   -169,    164,
     99,   -311,    344,     24,    256,     46,    343,    199,
   -189,    199,    451,    194,    220,   -253,    133,    351,
   -216,    191,   -101,    167,    194,    -51,    -17,     10,
    -76,    -94,    -28,   -270,    133,    163,     73,     58,
   -104,     35,     75,    -20,    -49,    204,    297,     87,
   -237,    117,   -308,     81,   -131,    153,    -26,   -502,
     27,   -413,    -81,    -72,    431,   -178,    199,     58,
    211,    204,     66,     90,   -212,    303,   -308,    261,
    219,      6,    267,     70,     28,   -182,   -300,    143,
   -164,     92,    210,   -330,   -145,   -174,   -147,      9,
   -191,    -80,    -70,    146,    215,    287,      6,   -233,
    303,     10,     86,   -115,    -94,    238,    -69,   -307,
   -241,     76,    147,    -46,     66,   -123,   -181,   -143,
   -372,    -56,     80,    -83,    148,    179,     77,   -256,
     63,    144,   -193,    275,    434,   -155,    -88,    263,
   -264,    301,    -61,   -471,    318,     61,    -66,    128,
    201,    222,     71,    334,      0,    101,     97,   -281,
    -92,     62,    500,    -41,   -340,   -190,   -130,    -61,
    165,   -219,   -277,    479,    306,    150,    142,     47,
    328,    473,    -91,   -213,     77,    217,   -120,   -156,
     39,   -213,   -167,    -15,    249,   -104,      8,    335,
   -104,    -61,    375,    102,     87,     18,   -100,    148,
    149,   -283,   -206,    382,    -80,   -219,    164,   -178,
   -485,    493,    105,   -102,    188,    220,    270,   -128,
   -353,   -125,   -173,   -296,    304,   -459,    -55,    -33,
   -302,    -83,   -410,   -345,    -97,      9,   -100,   -252,
   -534,   -144,    -23,     95,   -404,    -10,    131,     52,
    -54,   -269,   -121,   -288,    138,   -212,    120,   -386,
    227,     55,    -47,     -9,    -52,    348,   -495,    210,
    -62,    -20,      7,    -87,   -348,   -387,    -43,   -217,
   -364,   -338,   -220,   -194,   -305,   -125,   -142,    108,
    186,    146,    328,   -159,     57,   -147,    -82,    135,
   -206,    167,    193,   -332,   -282,    -23,    287,     22,
    136,    228,     -5,    -44,   -213,   -401,    -48,     56,
   -326,   -204,    145,     60,     51,    261,    406,    442,
   -128,    277,    116,     86,    -38,    205,    307,    -44,
    404,   -393,    -46,      9,    -50,     79,   -466,   -317,
   -414,    179,    242,    -93,    111,    162,    167,     12,
   -174,   -186,     94,   -145,   -332,   -172,    105,    248,
    187,    235,     70,    242,    217,    207,    -31,    200,
    -19,   -335,    464,   -405,    -44,    219,     54,    249,
   -171,    151,    198,   -240,   -174,   -175,   -405,    -34,
   -163,     53,    -54,    -91,    123,    227,    -27,    130,
     37,    -19,    227,     50,    338,    -57,    -80,   -331,
    178,    419,     71,    -30,    -49,    271,      1,     49,
     29,     44,     -1,     63,    504,    285,   -120,    129,
   -288,   -178,    311,   -112,    315,    506,   -216,   -316,
    105,    140,    -28,   -332,   -320,   -144,    360,     57,
   -306,      4,     -3,    181,     82,     82,    -43,    233,
      4,   -356,   -174,    108,    118,    -24,    312,    114,
     18,   -173,    -53,    151,    -64,    218,    208,    115,
    176,     52,    -76,    -26,    111,   -242,   -133,    254,
     60,   -303,   -156,   -101,   -129,    328,    272,     51,
   -374,   -159,     80,    335,    323,     36,   -151,   -154,
    254,     15,    -41,    -53,    199,     51,    532,    453,
    214,     84,    -13,    -53,   -193,   -218,   -165,    484,
   -265,   -284,   -210,    112,     46,    -35,    -86,    185,
     95,    111,    166,   -266,    181,    202,    363,    340,
    373,     81,     77,   -139,     23,      2,   -129,     61,
     35,    258,    -38,   -396,    179,    180,   -298,   -283,
    136,    311,     59,    147,    186,    117,    347,   -127,
   -406,    190,   -265,    -38,    -24,    -36,    392,    149,
     74,    395,      0,   -246,    106,    231,   -238,   -105,
    -53,   -217,    509,     18,    106,    103,    209,    341,
    265,    288,   -236,    -54,    162,    -27,    -69,    321,
    -30,   -100,    303,    262,    -81,     -3,    111,   -255,
    352,    260,    -11,    -84,   -189,    414,     87,     44,
    204,   -129,   -185,    -75,    -66,    326,     66,   -106,
     -2,    101,    340,    -77,    147,    -68,    -66,    156,
    214,    130,    -93,    160,    -85,   -134,    -47,   -494,
   -296,   -105,   -241,     93,   -416,   -402,     30,    -46,
    233,    139,    395,    423,   -296,    166,    -50,   -218,
    168,    -13,   -215,     54,    215,    -31,     90,   -154,
   -118,   -136,   -117,    -81,    284,   -355,   -202,   -111,
   -250,     23,   -245,    454,   -226,     -7,     -7,    -56,
    -33,     24,    320,   -231,    -82,    129,    154,     48,
   -197,     47,     30,   -265,   -214,   -161,    402,   -271,
    -62,     29,    -16,    356,      0,    207,   -255,    -16,
    332,   -290,     77,    281,    227,     11,   -100,   -114,
   -109,    299,    182,    377,   -251,   -267,   -133,   -121,
    -40,   -176,    117,   -311,   -188,    -56,    293,     -9,
     46,    293,   -296,     81,    267,     63,   -307,   -216,
     72,   -203,   -218,    103,    -49,    132,    345,     93,
    -44,     32,    348,     53,    109,    103,    242,   -172,
   -418,   -339,   -509,    131,    203,    140,     62,     63,
   -232,   -441,    -96,     18,   -337,   -189,    -74,   -211,
    289,    -28,   -104,   -418,   -367,    -96,   -159,    153,
    -42,   -234,      7,    103,     78,    538,     26,   -217,
   -369,   -303,    173,    -15,     73,    194,    152,   -201,
     91,     32,    191,    203,   -302,   -224,   -148,    255,
     63,     31,    261,     -4,     98,    -49,     80,    168,
    101,     25,   -343,   -296,   -187,    310,   -466,    -66,
    451,     67,    215,   -247,     32,   -172,   -304,     40,
    256,   -248,     96,    188,   -388,   -164,    125,    -30,
     72,    106,    270,     77,   -363,    128,   -235,     94,
   -103,   -100,    176,   -209,     24,    389,    -54,    126,
     71,   -121,   -189,   -178,    205,     65,    222,   -356,
     54,    -14,   -141,   -122,     87,    -41,   -285,     57,
   -115,    221,   -115,   -144,     74,    289,    -28,     19,
    179,   -379,   -124,    347,    -32,    -60,    103,     12,
    165,   -366,    -55,    -60,   -198,   -251,    135,    452,
   -182,     18,   -117,    263,     48,     67,    117,    242,
    -21,   -104,    280,   -169,    235,    201,    478,   -277,
   -244,    404,    -69,    179,    109,   -157,    -72,    108,
   -224,    -37,    124,    118,    164,    181,    481,      2,
     69,    264,    320,    167,   -106,     19,    -91,   -233,
    251,    101,   -205,     77,   -389,    227,    211,    -63,
    -64,    377,     34,     86,     -7,     -4,    309,   -519,
    124,    272,    155,   -202,     97,     14,    291,    347,
      5,    181,    427,     46,     99,    316,   -324,    -15,
   -188,    -26,     -4,   -195,    -59,     52,   -273,   -116,
    -12,      4,    180,    290,   -111,    241,     78,   -196,
    -42,   -355,    334,   -144,      0,    -29,   -285,   -173,
     13,    144,    603,    204,   -269,     57,     73,    377,
    290,    -81,   -167,    414,     82,   -165,   -106,    139,
     40,      4,     -6,   -477,    -47,    349,     18,   -235,
     56,    126,   -183,    100,    135,    162,   -286,    -55,
    187,   -181,    -51,   -539,    404,     73,    192,    213,
    107,    149,   -150,    105,   -370,    -86,   -206,     97,
   -125,   -360,   -232,    206,     32,    -56,    -70,   -193,
    -91,   -248,    103,    181,    180,   -243,     11,    -20,
   -406,    -65,    275,    275,     28,    -80,    -88,     54,
    179,     70,    157,   -329,     32,    -65,   -247,   -127,
    -99,    209,    -89,   -161,    235,    643,   -112,     45,
    203,   -119,    -35,    -76,   -406,    165,    -34,   -240,
    435,    192,    256,    198,   -331,   -179,    318,    -16,
    -81,    154,    177,   -179,   -369,    -28,    -12,    125,
     75,    -38,     45,   -222,    306,    -25,   -174,    -60,
   -116,   -149,    -89,    243,    -81,    -19,     42,   -108,
    101,   -107,   -107,    -39,   -129,    540,     65,    163,
    117,     -5,    314,   -104,   -217,    405,    160,    -86,
    -11,   -246,    187,    289,    172,    169,    257,     -1,
     -1,     75,    -23,     27,    172,     51,    246,    164,
    106,   -213,    186,    291,    -70,    149,    214,    153,
    197,    177,    -38,    -73,    -59,    326,   -122,    131,
    -33,    -10,   -259,     25,   -224,   -419,    183,    144,
    450,     28,    237,    154,    353,    242,    -25,   -304,
    202,    236,     65,   -115,   -403,    -87,    -85,    -66,
    158,     35,   -300,     26,    138,    523,    -89,   -150,
    -27,     36,     23,    147,     -9,   -221,    193,    255,
    228,   -174,   -205,    128,     83,     29,    141,    196,
    133,   -439,   -207,   -396,     11,    460,    117,     27,
    125,    143,    -46,   -132,     75,    137,   -141,    112,
   -231,   -300,    289,    -39,   -194,     34,   -162,    297,
    254,     63,   -106,   -203,    -91,    -36,    -40,      1,
     -8,    -78,     13,   -195,   -409,   -146,    196,     38,
     57,   -233,    132,     -7,      1,     99,    107,     68,
     74,    249,     90,     12,   -132,    197,     -1,    122,
    -62,   -265,    -13,      7,   -274,     79,     26,   -101,
    182,    105,     88,    -68,   -371,   -226,     -9,   -350,
    245,    -12,   -308,   -145,    299,    218,     59,    317,
     92,    200,   -112,    -67,    -74,    402,    154,   -245,
     65,    154,   -311,   -115,    513,     32,    240,    161,
    -98,    128,     48,     72,    285,    -70,     44,   -116,
    233,     95,    -60,    114,    -99,    212,   -151,     63,
    195,    210,   -271,     43,      8,   -246,    144,   -250,
      4,     91,   -315,     12,    -93,    172,   -110,   -528,
    177,   -245,     30,     32,    314,    350,     98,    266,
    166,     92,    -72,     -7,     36,    181,    323,    496,
    151,    188,   -283,   -365,    259,    279,    -83,   -201,
     94,    446,   -212,   -217,    130,    176,     87,   -515,
    -30,   -176,    201,   -302,   -259,    252,    231,    499,
   -215,   -236,     27,    161,    136,     38,   -239,    125,
    386,    134,    -38,    117,    481,     19,    -33,   -228,
    -23,    184,   -270,   -276,     77,     92,   -304,   -111,
   -281,    204,    -89,    -77,    183,   -123,    -15,   -162,
    353,     35,    230,    202,     42,    106,   -171,    324,
    165,    373,    128,   -372,     81,    212,     41,    254,
   -125,    -66,     37,   -265,    121,    262,     61,   -196,
    373,     28,     20,    -20,   -254,     63,   -239,     16,
     15,   -108,   -244,   -105,    170,    -10,     12,    228,
    418,     56,    -11,   -472,   -228,     91,   -352,    288,
   -238,   -271,    -51,   -114,    180,   -197,   -362,   -410,
   -254,    188,    -40,    188,     71,   -239,   -120,   -120,
   -137,    -91,    356,    130,     41,    137,    101,    211,
    309,    277,     20,   -182,      4,    -25,     50,    -42,
    151,     64,     43,     37,     68,    151,    -89,   -237,
    243,    401,    210,    145,    100,    288,   -397,    275,
    303,    167,    132,   -201,    117,    260,    -95,    -42,
    174,    384,    -69,   -463,   -127,    251,    183,   -348,
     99,     56,    205,     70,   -254,     46,    253,    -93,
    568,    319,   -178,     -1,    -66,      3,    367,    260,
     55,    -70,   -538,    260,   -165,    141,    388,   -144,
    275,    189,     68,      8,   -275,    -37,   -165,     60,
   -111,    141,    -39,   -504,   -166,   -157,   -127,    -30,
     54,   -206,     67,    -88,     99,   -124,   -131,   -322,
   -186,    127,    -29,   -210,   -174,     72,    -68,   -459,
   -107,    -17,   -357,    -72,   -267,    349,   -468,     97,
    -49,   -342,    244,   -293,      3,    101,    430,   -204,
    194,    467,    -44,     -1,    -12,   -201,    254,    319,
   -310,    -42,    -30,    -10,   -309,   -231,   -258,     -4,
    408,    138,     11,   -346,   -151,   -106,   -168,    335,
    107,    -50,     31,   -181,    271,    -98,   -225,     -4,
   -319,    -35,     31,     80,    -17,   -220,    -67,     54,
    123,    -54,    171,     71,   -144,     92,    107,     31,
   -223,    184,    442,   -306,     15,    561,   -210,   -220,
    -23,    178,    122,   -116,    120,     90,   -324,    166,
   -153,   -257,    205,   -104,     -5,   -326,    -49,    -21,
    191,    -98,     30,    147,   -406,    233,    210,    115,
    293,   -262,    242,    457,    141,    113,   -276,    146,
   -202,    254,    179,    -95,    236,    -64,    332,     68,
    313,   -131,   -431,   -104,    272,    -85,   -174,    352,
    -95,    185,    -42,    135,   -164,   -222,   -142,    216,
    -26,   -352,    236,    106,   -293,   -162,    142,   -364,
   -103,    104,    270,    -75,   -388,     15,    393,    188,
    -33,    -89,     59,     52,   -110,   -386,     -8,    -70,
    129,    -32,   -231,    182,   -206,    224,   -362,    340,
    -52,   -255,    308,   -238,     87,    221,   -368,    -27,
     82,   -585,    -35,    -40,   -262,   -312,    398,    399,
    130,    161,    -21,    228,    -31,     82,   -102,   -279,
   -131,   -145,     64,   -148,    123,    247,    297,    460,
   -207,   -118,    329,   -129,   -429,   -380,   -181,    161,
    173,    197,    458,     -2,    -98,    -41,    195,    403,
   -258,   -175,    -45,    -15,    -71,   -106,   -224,    302,
   -140,      7,    307,   -246,   -133,   -344,    243,    219,
    -30,     40,     98,     57,    249,    104,    109,    112,
    217,    365,    137,    243,     79,    114,   -160,    456,
    249,    -43,    456,    112,   -155,   -216,    332,    210,
     35,     15,    181,    179,   -339,    147,    303,    -81,
    254,     85,    -40,   -216,    -74,    143,    248,    232,
   -309,    148,    -55,     62,   -158,     84,    123,   -190,
     62,   -380,    -57,    141,    235,   -228,   -127,    309,
   -144,    323,    272,    159,    149,     61,     25,     15,
    203,    -50,    285,   -189,     18,     29,   -191,    216,
    -16,   -230,   -375,   -255,     99,   -113,    106,    -46,
   -219,    260,      6,    -47,      1,     92,   -135,    -11,
   -332,   -103,    139,    -13,    -42,    -90,    242,     33,
    -85,    -26,   -411,   -120,     17,     51,    -80,   -271,
   -347,   -309,    362,   -129,     92,   -111,    -43,    519,
    -30,     36,    234,    -39,   -132,   -148,    -13,     17,
   -236,    207,    -21,   -278,    -95,     36,    323,     -3,
    104,    175,   -387,    104,     51,    139,    -95,   -142,
    437,    -88,    -96,   -117,     76,   -245,   -141,   -119,
   -294,    114,    -26,    288,    -84,    -21,    215,     71,
   -103,   -311,    464,    172,    180,    150,   -216,    -68,
    -80,    173,   -123,   -242,    173,     80,    -38,     40,
   -235,    125,     43,   -102,    147,   -118,    223,    -29,
   -281,     24,   -269,    -53,   -120,   -254,    184,   -195,
    -53,    278,   -111,    -69,   -111,    -25,     -3,    322,
    236,    -75,    220,    197,    -87,   -498,     37,    139,
   -390,    225,    272,   -376,    198,    -70,   -159,    209,
    -97,      8,    120,   -369,   -113,    375,   -323,   -173,
     75,    -80,   -201,    106,    388,     66,    -28,     79,
   -444,   -225,    192,    257,      7,    -10,    -13,     37,
     81,      3,   -130,   -293,    336,    207,     18,   -247,
    133,    -78,    -65,   -215,   -188,     42,   -163,    -80,
   -481,     29,     34,    145,    146,   -162,   -402,   -355,
    -16,    257,    207,    -29,   -119,     50,   -187,    143,
     46,   -339,     86,    -21,    -85,   -403,    -17,     78,
   -273,   -303,   -241,   -242,     76,     55,     11,   -107,
   -306,   -452,      2,    386,   -385,     24,   -108,    -89,
     75,   -358,   -157,   -116,    -25,   -275,     71,     53,
   -277,    -90,   -218,   -241,   -332,    169,    -63,    238,
     15,     63,    169,   -340,    -49,    -95,    352,   -143,
   -207,   -101,    -94,    -50,    137,   -263,   -224,    162,
      1,     56,    251,    367,    -51,     28,   -335,      7,
   -105,   -543,   -123,   -374,   -200,    334,    153,    408,
     90,   -458,    -79,    136,    412,    -81,     26,   -193,
   -236,    178,   -398,   -267,    234,      4,   -305,    -62,
   -268,    251,   -173,   -182,      6,   -398,    165,    -99,
   -139,     11,   -115,    -76,    -44,     75,    -45,   -257,
    193,    149,    263,    129,    243,    231,    144,    202,
    184,   -120,   -162,    471,   -247,    131,    -56,    -60,
    318,     72,      9,   -104,   -155,    310,   -104,    -83,
    403,   -295,    208,    -88,     72,    315,    276,     53,
